,char_id,com_id
146,1009608,29330
147,1009608,35513
148,1009608,29201
149,1009608,33148
150,1009608,37581
151,1009608,29200
152,1009608,39040
153,1009608,29199
154,1009608,40090
155,1009608,39852
156,1009608,29198
157,1009608,38926
158,1009608,38923
159,1009608,39744
160,1009608,38962
161,1009608,39849
162,1009608,38975
163,1009608,39251
164,1009608,38617
165,1009608,29197
166,1009608,29196
167,1009608,29212
168,1009608,29211
169,1009608,36652
170,1009608,36654
171,1009608,29210
172,1009608,29883
173,1009608,30213
174,1009608,29209
175,1009608,30212
176,1009608,34139
177,1009608,29207
178,1009608,30211
179,1009608,30210
180,1009608,29206
181,1009608,34142
182,1009608,30240
183,1009608,29205
184,1009608,28920
185,1009608,33483
186,1009608,33572
187,1009608,29195
188,1009608,33336
189,1009608,33562
190,1009608,33335
191,1009608,30540
192,1009608,29017
193,1009608,26517
194,1009608,29016
195,1009608,26516
196,1009608,26515
197,1009608,26024
198,1009608,25438
199,1009608,26514
200,1009608,26513
201,1009608,23951
202,1009608,23975
203,1009608,24549
204,1009608,23812
205,1009608,23583
206,1009608,23132
207,1009608,22935
208,1009608,22880
209,1009608,21975
210,1009608,21802
211,1009608,21333
212,1009608,21001
213,1009608,20866
214,1009608,21460
215,1009608,20865
216,1009608,20670
217,1009608,20646
218,1009608,17627
219,1009608,17247
220,1009608,17392
221,1009608,16519
222,1009608,17225
223,1009608,16469
224,1009608,16199
225,1009608,16213
226,1009608,15938
227,1009608,13437
228,1009608,6280
229,1009608,6137
230,1009608,6122
231,1009608,5939
232,1009608,5808
233,1009608,5933
234,1009608,5642
235,1009608,5640
236,1009608,5033
237,1009608,4807
238,1009608,4464
239,1009608,4412
240,1009608,4411
241,1009608,4514
242,1009608,4252
243,1009608,4308
244,1009608,4241
245,1009608,4136
246,1009608,4182
247,1009608,4217
248,1009608,4018
249,1009608,4063
250,1009608,4069
251,1009608,37255
252,1009608,3940
253,1009608,3464
254,1009608,3535
255,1009608,3019
256,1009608,4004
257,1009608,3348
258,1009608,3420
259,1009608,3345
260,1009608,3123
261,1009608,3212
262,1009608,3133
263,1009608,3060
264,1009608,3004
265,1009608,2419
266,1009608,2417
267,1009608,2626
268,1009608,2980
269,1009608,2187
270,1009608,2212
271,1009608,1975
272,1009608,1829
273,1009608,1966
274,1009608,1720
275,1009608,1868
276,1009608,1628
277,1009608,1499
278,1009608,1928
279,1009608,40
280,1009608,37277
281,1009608,37267
282,1009608,37256
283,1009608,8557
284,1009608,37900
285,1009608,37899
286,1009608,70072
287,1009608,7109
288,1009608,7662
289,1009608,10974
290,1009608,7088
291,1009608,10966
292,1009608,10964
293,1009608,10963
294,1009608,10962
295,1009608,10961
296,1009608,10960
297,1009608,10959
298,1009608,10958
299,1009608,10956
300,1009608,10955
301,1009608,10954
302,1009608,10953
303,1009608,10947
304,1009608,10945
305,1009608,12129
306,1009608,10984
307,1009608,10983
308,1009608,10982
309,1009608,10981
310,1009608,10979
311,1009608,10968
312,1009608,10957
313,1009608,10946
314,1009608,10935
315,1009608,19499
0,1010794,62215
1,1010794,61050
2,1010794,30309
3,1010794,30305
4,1010794,24418
5,1010794,16506
6,1010794,16143
7,1010794,15959
8,1010794,15848
9,1010794,13467
10,1010794,6276
11,1010794,65954
12,1010794,48429
13,1010794,39678
14,1010794,37900
15,1010794,37899
16,1010794,37895
0,1009614,69103
1,1009614,46768
2,1009614,46641
3,1009614,46639
4,1009614,37592
5,1009614,39407
6,1009614,26964
7,1009614,24131
8,1009614,23921
9,1009614,23920
10,1009614,22422
11,1009614,3995
12,1009614,2299
13,1009614,2074
14,1009614,2073
15,1009614,1185
16,1009614,1152
17,1009614,1079
18,1009614,8575
19,1009614,8573
20,1009614,8571
21,1009614,18029
22,1009614,18028
23,1009614,18158
24,1009614,14208
25,1009614,14320
26,1009614,14319
27,1009614,14173
28,1009614,14339
29,1009614,14281
30,1009614,13797
31,1009614,13777
32,1009614,12250
33,1009614,12247
34,1009614,13767
35,1009614,23511
36,1009614,13766
37,1009614,13764
38,1009614,12356
39,1009614,12312
40,1009614,12301
41,1009614,13750
42,1009614,22247
43,1009614,22246
44,1009614,22245
45,1009614,13741
46,1009614,13740
47,1009614,22244
48,1009614,22242
0,1010899,31908
1,1010899,34475
2,1010899,34482
3,1010899,34477
4,1010899,34474
5,1010899,34480
6,1010899,30252
7,1010899,24716
8,1010899,23975
9,1010899,23983
10,1010899,24549
11,1010899,23789
12,1010899,22347
13,1010899,22017
14,1010899,21584
15,1010899,21247
16,1010899,5127
17,1010899,5543
18,1010899,4798
19,1010899,4482
20,1010899,4326
21,1010899,4152
22,1010899,37748
23,1010899,10173
24,1010899,66016
25,1010899,66015
26,1010899,60193
27,1010899,11008
28,1010899,19972
0,1009616,62223
1,1009616,60266
2,1009616,50907
3,1009616,49034
4,1009616,49033
5,1009616,49032
6,1009616,49031
7,1009616,40502
8,1009616,38142
9,1009616,35880
10,1009616,24844
11,1009616,23739
12,1009616,16494
13,1009616,15558
14,1009616,14544
15,1009616,14804
0,1014905,3153
1,1014905,3058
2,1014905,2817
3,1014905,7006
4,1014905,7005
5,1014905,6999
6,1014905,7339
7,1014905,7338
8,1014905,7322
0,1010814,55748
1,1010814,55747
2,1010814,55746
3,1010814,26527
4,1010814,24190
5,1010814,23988
6,1010814,23795
7,1010814,23638
8,1010814,23151
9,1010814,22960
10,1010814,22548
11,1010814,22357
12,1010814,22032
13,1010814,22031
14,1010814,21790
15,1010814,21591
16,1010814,16518
17,1010814,16022
18,1010814,6296
19,1010814,6090
20,1010814,6013
21,1010814,5863
22,1010814,5036
23,1010814,5425
24,1010814,4739
25,1010814,4419
26,1010814,4260
27,1010814,4150
28,1010814,4038
29,1010814,3908
30,1010814,2841
31,1010814,1311
32,1010814,1161
33,1010814,10495
34,1010814,18820
35,1010814,17545
36,1010814,17534
37,1010814,18819
38,1010814,10988
39,1010814,10987
40,1010814,10986
41,1010814,10996
42,1010814,10995
43,1010814,10994
44,1010814,7695
45,1010814,10993
46,1010814,10992
47,1010814,10991
48,1010814,10990
49,1010814,10989
50,1010814,10985
51,1010814,7338
0,1010860,98588
1,1010860,101481
2,1010860,99831
3,1010860,82227
4,1010860,82226
5,1010860,82225
6,1010860,98501
7,1010860,82224
8,1010860,82222
9,1010860,94726
10,1010860,93425
11,1010860,74668
12,1010860,79885
13,1010860,77613
14,1010860,77612
15,1010860,71214
16,1010860,71222
17,1010860,71221
18,1010860,75469
19,1010860,71220
20,1010860,75468
21,1010860,71219
22,1010860,75467
23,1010860,71218
24,1010860,75466
25,1010860,71217
26,1010860,75461
27,1010860,71216
28,1010860,71213
29,1010860,71215
30,1010860,71918
31,1010860,69908
32,1010860,69907
33,1010860,69896
34,1010860,69906
35,1010860,69009
36,1010860,69905
37,1010860,73706
38,1010860,69021
39,1010860,69904
40,1010860,73705
41,1010860,69903
42,1010860,69019
43,1010860,69902
44,1010860,69030
45,1010860,67567
46,1010860,69010
47,1010860,69901
48,1010860,67566
49,1010860,66916
50,1010860,66799
51,1010860,66513
52,1010860,66459
53,1010860,62240
54,1010860,66219
55,1010860,62244
56,1010860,65939
57,1010860,65805
58,1010860,61093
59,1010860,61092
60,1010860,61091
61,1010860,62239
62,1010860,61732
63,1010860,61090
64,1010860,61731
65,1010860,61089
66,1010860,62243
67,1010860,62196
68,1010860,61088
69,1010860,61087
70,1010860,61086
71,1010860,60484
72,1010860,61085
73,1010860,60372
74,1010860,60165
75,1010860,61084
76,1010860,61083
77,1010860,56211
78,1010860,58636
79,1010860,56210
80,1010860,61036
81,1010860,56209
82,1010860,57906
83,1010860,56208
84,1010860,59752
85,1010860,57905
86,1010860,60137
87,1010860,56207
88,1010860,56206
89,1010860,60276
90,1010860,57901
91,1010860,56205
92,1010860,57900
93,1010860,57899
94,1010860,56204
95,1010860,56203
96,1010860,56438
97,1010860,56202
98,1010860,56201
99,1010860,56200
100,1010860,56199
101,1010860,56198
102,1010860,56197
103,1010860,56269
104,1010860,56196
105,1010860,52793
106,1010860,52792
107,1010860,52791
108,1010860,52790
109,1010860,52789
110,1010860,52788
111,1010860,52785
112,1010860,52780
113,1010860,41129
114,1010860,35247
115,1010860,37168
116,1010860,35254
117,1010860,30885
118,1010860,32217
119,1010860,30093
120,1010860,30092
121,1010860,33566
122,1010860,30090
123,1010860,1858
0,1009618,73674
1,1009618,2557
2,1009618,17270
3,1009618,15908
4,1009618,5451
5,1009618,4275
6,1009618,3209
7,1009618,1125
8,1009618,1115
9,1009618,13963
10,1009618,1098
11,1009618,13958
12,1009618,13957
13,1009618,943
14,1009618,17546
15,1009618,19842
16,1009618,19856
17,1009618,12845
18,1009618,13955
19,1009618,14953
20,1009618,13954
21,1009618,13953
22,1009618,13952
23,1009618,13951
24,1009618,13950
25,1009618,13949
26,1009618,13948
27,1009618,13947
28,1009618,13946
29,1009618,13945
30,1009618,13944
31,1009618,13943
32,1009618,13942
33,1009618,13941
34,1009618,13940
35,1009618,20556
36,1009618,1045
0,1015003,15716
1,1015003,15715
0,1011307,70415
1,1011307,66206
2,1011307,65128
3,1011307,64417
4,1011307,63385
5,1011307,52259
6,1011307,50597
7,1011307,51410
8,1011307,43516
9,1011307,43512
10,1011307,5127
11,1011307,11007
12,1011307,11006
13,1011307,11005
14,1011307,11004
15,1011307,11003
16,1011307,11002
17,1011307,11001
18,1011307,11000
19,1011307,10999
20,1011307,10998
21,1011307,60194
22,1011307,11015
23,1011307,11014
24,1011307,11013
25,1011307,11012
26,1011307,11011
27,1011307,11010
28,1011307,11009
29,1011307,11008
30,1011307,10997
0,1010733,110274
1,1010733,106055
2,1010733,109103
3,1010733,109105
4,1010733,109107
5,1010733,109100
6,1010733,109111
7,1010733,109102
8,1010733,109104
9,1010733,109106
10,1010733,109108
11,1010733,109101
12,1010733,105329
13,1010733,94157
14,1010733,92239
15,1010733,92238
16,1010733,78694
17,1010733,78692
18,1010733,78691
19,1010733,73940
20,1010733,73840
21,1010733,73839
22,1010733,73838
23,1010733,73837
24,1010733,73836
25,1010733,73835
26,1010733,73834
27,1010733,73833
28,1010733,73832
29,1010733,73831
30,1010733,73830
31,1010733,70299
32,1010733,73829
33,1010733,67145
34,1010733,62126
35,1010733,65902
36,1010733,62150
37,1010733,62149
38,1010733,61298
39,1010733,59653
40,1010733,62227
41,1010733,62843
42,1010733,61686
43,1010733,60887
44,1010733,61685
45,1010733,61684
46,1010733,61683
47,1010733,62683
48,1010733,62678
49,1010733,61682
50,1010733,61681
51,1010733,56187
52,1010733,56186
53,1010733,56180
54,1010733,52032
55,1010733,52029
56,1010733,52028
57,1010733,49028
58,1010733,53276
59,1010733,49027
60,1010733,51141
61,1010733,49026
62,1010733,51052
63,1010733,49025
64,1010733,50966
65,1010733,49024
66,1010733,50952
67,1010733,49023
68,1010733,50929
69,1010733,49022
70,1010733,50887
71,1010733,49021
72,1010733,49020
73,1010733,49019
74,1010733,49018
75,1010733,49943
76,1010733,46208
77,1010733,43305
78,1010733,39651
79,1010733,32980
80,1010733,32979
81,1010733,32977
82,1010733,32975
83,1010733,32973
84,1010733,32970
85,1010733,32983
86,1010733,25308
87,1010733,22433
88,1010733,21016
89,1010733,20885
90,1010733,20686
91,1010733,17645
92,1010733,17405
93,1010733,16599
94,1010733,17271
95,1010733,16598
96,1010733,16191
97,1010733,16009
98,1010733,2371
99,1010733,1362
100,1010733,625
101,1010733,11914
102,1010733,10252
103,1010733,10263
104,1010733,19767
105,1010733,50896
106,1010733,19764
107,1010733,19763
108,1010733,19762
109,1010733,19760
110,1010733,19759
111,1010733,19776
0,1009621,23814
1,1009621,15916
2,1009621,4100
3,1009621,9325
4,1009621,1587
5,1009621,13698
6,1009621,13696
7,1009621,12424
8,1009621,12422
0,1010764,5976
1,1010764,4315
0,1011084,102809
1,1011084,61705
2,1011084,61704
3,1011084,61701
4,1011084,61698
5,1011084,5844
6,1011084,5637
7,1011084,5368
8,1011084,3631
9,1011084,1311
10,1011084,22824
11,1011084,22823
12,1011084,22844
13,1011084,22843
14,1011084,22842
15,1011084,22841
16,1011084,17518
17,1011084,64194
18,1011084,64195
19,1011084,64197
20,1011084,64198
21,1011084,17523
22,1011084,17512
23,1011084,17501
24,1011084,17490
25,1011084,11774
26,1011084,18424
27,1011084,11773
28,1011084,10147
29,1011084,10100
30,1011084,6930
31,1011084,6928
32,1011084,7117
33,1011084,7116
34,1011084,7115
35,1011084,7112
36,1011084,7106
37,1011084,7105
38,1011084,7100
0,1011341,62878
1,1011341,62877
2,1011341,62876
3,1011341,58027
4,1011341,58026
5,1011341,58023
6,1011341,58022
7,1011341,58021
8,1011341,58020
9,1011341,58019
10,1011341,50875
11,1011341,50874
12,1011341,50871
13,1011341,50870
14,1011341,50869
15,1011341,50824
16,1011341,50868
17,1011341,50867
18,1011341,50866
19,1011341,50864
20,1011341,50865
21,1011341,50863
22,1011341,50823
23,1011341,50822
24,1011341,50821
25,1011341,50820
26,1011341,50819
27,1011341,50818
28,1011341,50817
0,1011078,109088
1,1011078,104989
2,1011078,104988
3,1011078,100324
4,1011078,75618
5,1011078,50454
6,1011078,39443
7,1011078,17431
8,1011078,16541
9,1011078,16540
10,1011078,16023
11,1011078,15803
12,1011078,4434
13,1011078,4100
14,1011078,2314
15,1011078,21
16,1011078,867
17,1011078,786
18,1011078,588
19,1011078,535
20,1011078,597
21,1011078,14078
22,1011078,42879
23,1011078,42875
24,1011078,42874
25,1011078,42873
26,1011078,10065
27,1011078,8653
28,1011078,82433
29,1011078,82432
30,1011078,20569
31,1011078,12423
32,1011078,12422
0,1010828,81176
1,1010828,55345
2,1010828,37421
3,1010828,29939
4,1010828,32938
5,1010828,29289
6,1010828,31583
7,1010828,29288
8,1010828,29834
9,1010828,30015
10,1010828,25977
11,1010828,25976
12,1010828,25975
13,1010828,25974
14,1010828,25972
15,1010828,25971
16,1010828,25970
17,1010828,24163
18,1010828,23964
19,1010828,23762
20,1010828,23603
21,1010828,23106
22,1010828,21256
23,1010828,21038
24,1010828,17397
25,1010828,5267
26,1010828,5114
27,1010828,4821
28,1010828,4500
29,1010828,4084
30,1010828,2396
31,1010828,2162
0,1010889,24166
1,1010889,21008
2,1010889,17635
3,1010889,17393
4,1010889,17258
5,1010889,16158
6,1010889,15973
7,1010889,16036
8,1010889,13487
9,1010889,6328
10,1010889,6179
11,1010889,5869
12,1010889,5473
13,1010889,54898
14,1010889,19686
15,1010889,22626
0,1012230,62256
1,1012230,64156
2,1012230,63791
3,1012230,62996
4,1012230,40531
5,1012230,6556
0,1011159,11767
1,1011159,11766
0,1009625,90091
1,1009625,78661
2,1009625,78655
3,1009625,78654
4,1009625,78403
5,1009625,70160
6,1009625,70159
7,1009625,70158
8,1009625,66776
9,1009625,65912
10,1009625,65290
11,1009625,56064
12,1009625,48673
13,1009625,48672
14,1009625,46677
15,1009625,46676
16,1009625,46675
17,1009625,46674
18,1009625,46673
19,1009625,46672
20,1009625,46671
21,1009625,46669
22,1009625,46667
23,1009625,37882
24,1009625,37881
25,1009625,26971
26,1009625,26970
27,1009625,26967
28,1009625,24173
29,1009625,23920
30,1009625,21996
31,1009625,5451
32,1009625,14960
33,1009625,14957
34,1009625,14956
35,1009625,14955
36,1009625,14954
37,1009625,14953
38,1009625,2592
39,1009625,14945
40,1009625,14944
41,1009625,14943
42,1009625,14942
0,1010901,31334
1,1010901,21715
2,1010901,2971
3,1010901,1469
4,1010901,913
5,1010901,834
6,1010901,280
7,1010901,359
8,1010901,11905
9,1010901,11906
0,1010326,95772
1,1010326,64823
2,1010326,64791
3,1010326,51563
4,1010326,52261
5,1010326,49122
6,1010326,43516
7,1010326,43512
8,1010326,38073
9,1010326,37052
10,1010326,38068
11,1010326,37044
12,1010326,32706
13,1010326,38459
14,1010326,29090
15,1010326,38067
16,1010326,29212
17,1010326,29211
18,1010326,29205
19,1010326,33335
20,1010326,33483
21,1010326,33572
22,1010326,29195
23,1010326,33336
24,1010326,33562
25,1010326,32923
26,1010326,29017
27,1010326,29016
28,1010326,24686
29,1010326,24685
30,1010326,15895
31,1010326,6102
32,1010326,5946
33,1010326,5781
34,1010326,5634
35,1010326,5500
36,1010326,5268
37,1010326,4102
38,1010326,62018
39,1010326,62355
40,1010326,62354
41,1010326,11669
42,1010326,7646
0,1009626,40494
1,1009626,20062
2,1009626,953
3,1009626,15675
4,1009626,8383
5,1009626,62748
6,1009626,62747
7,1009626,62746
8,1009626,62743
9,1009626,62736
10,1009626,14050
11,1009626,14049
12,1009626,14043
13,1009626,14041
14,1009626,14038
15,1009626,8159
16,1009626,8158
0,1009627,60592
1,1009627,40507
2,1009627,6307
3,1009627,4755
4,1009627,2371
5,1009627,1676
6,1009627,8383
7,1009627,11597
8,1009627,70737
9,1009627,8077
10,1009627,16601
0,1009628,62586
1,1009628,59967
2,1009628,59965
3,1009628,59964
4,1009628,59963
5,1009628,56078
6,1009628,5872
7,1009628,4296
8,1009628,1311
9,1009628,1038
10,1009628,17540
11,1009628,17539
12,1009628,17538
13,1009628,17537
14,1009628,17530
15,1009628,17528
16,1009628,17527
17,1009628,17523
18,1009628,17512
19,1009628,17501
20,1009628,17490
21,1009628,10092
22,1009628,13212
23,1009628,13211
24,1009628,12653
25,1009628,10137
26,1009628,10136
27,1009628,10135
28,1009628,10134
29,1009628,62675
30,1009628,9471
31,1009628,19536
32,1009628,20374
0,1009629,1332
1,1009629,3627
2,1009629,107699
3,1009629,107587
4,1009629,110275
5,1009629,107586
6,1009629,107585
7,1009629,107582
8,1009629,91742
9,1009629,105872
10,1009629,105871
11,1009629,105870
12,1009629,102556
13,1009629,94963
14,1009629,92215
15,1009629,94962
16,1009629,92214
17,1009629,102553
18,1009629,94961
19,1009629,94960
20,1009629,96269
21,1009629,94959
22,1009629,96268
23,1009629,92211
24,1009629,96267
25,1009629,96266
26,1009629,80587
27,1009629,96265
28,1009629,99831
29,1009629,99830
30,1009629,80585
31,1009629,92207
32,1009629,80584
33,1009629,93354
34,1009629,94679
35,1009629,80582
36,1009629,90058
37,1009629,90088
38,1009629,77794
39,1009629,92169
40,1009629,90147
41,1009629,90085
42,1009629,78730
43,1009629,90082
44,1009629,90081
45,1009629,82514
46,1009629,78405
47,1009629,85662
48,1009629,78404
49,1009629,81147
50,1009629,76754
51,1009629,76753
52,1009629,76390
53,1009629,82358
54,1009629,75123
55,1009629,78530
56,1009629,76750
57,1009629,76378
58,1009629,70740
59,1009629,76377
60,1009629,70739
61,1009629,76376
62,1009629,77526
63,1009629,70210
64,1009629,70256
65,1009629,70334
66,1009629,70254
67,1009629,70252
68,1009629,70238
69,1009629,70250
70,1009629,70237
71,1009629,70236
72,1009629,67593
73,1009629,70248
74,1009629,70235
75,1009629,70234
76,1009629,68599
77,1009629,70246
78,1009629,70226
79,1009629,67588
80,1009629,67589
81,1009629,67030
82,1009629,67058
83,1009629,66877
84,1009629,66906
85,1009629,66563
86,1009629,66463
87,1009629,66269
88,1009629,66129
89,1009629,65935
90,1009629,65318
91,1009629,65317
92,1009629,65117
93,1009629,64565
94,1009629,60933
95,1009629,64277
96,1009629,64207
97,1009629,63864
98,1009629,63817
99,1009629,63135
100,1009629,62815
101,1009629,55452
102,1009629,60715
103,1009629,55262
104,1009629,60455
105,1009629,55450
106,1009629,55449
107,1009629,55448
108,1009629,57389
109,1009629,55447
110,1009629,57388
111,1009629,60043
112,1009629,55445
113,1009629,50360
114,1009629,48095
115,1009629,46677
116,1009629,45828
117,1009629,46728
118,1009629,45827
119,1009629,46727
120,1009629,46726
121,1009629,46641
122,1009629,46639
123,1009629,46637
124,1009629,46635
125,1009629,46803
126,1009629,46633
127,1009629,46795
128,1009629,46801
129,1009629,46629
130,1009629,46794
131,1009629,46799
132,1009629,43498
133,1009629,43284
134,1009629,40855
135,1009629,40860
136,1009629,40875
137,1009629,40149
138,1009629,40862
139,1009629,40864
140,1009629,40865
141,1009629,40867
142,1009629,40803
143,1009629,42732
144,1009629,40868
145,1009629,40859
146,1009629,40405
147,1009629,41191
148,1009629,40858
149,1009629,40163
150,1009629,35241
151,1009629,40156
152,1009629,40872
153,1009629,40162
154,1009629,40870
155,1009629,39950
156,1009629,40157
157,1009629,40873
158,1009629,40161
159,1009629,40158
160,1009629,40164
161,1009629,40869
162,1009629,40159
163,1009629,40874
164,1009629,39318
165,1009629,38082
166,1009629,40166
167,1009629,41450
168,1009629,38081
169,1009629,39739
170,1009629,29773
171,1009629,40665
172,1009629,38319
173,1009629,39407
174,1009629,36784
175,1009629,38903
176,1009629,36448
177,1009629,36326
178,1009629,38904
179,1009629,39600
180,1009629,32188
181,1009629,39300
182,1009629,40090
183,1009629,39301
184,1009629,38318
185,1009629,38905
186,1009629,38238
187,1009629,36426
188,1009629,38624
189,1009629,39742
190,1009629,36431
191,1009629,33098
192,1009629,38412
193,1009629,38810
194,1009629,37969
195,1009629,37974
196,1009629,38809
197,1009629,32202
198,1009629,36187
199,1009629,37971
200,1009629,38810
201,1009629,37969
202,1009629,32819
203,1009629,30862
204,1009629,5057
205,1009629,30625
206,1009629,30332
207,1009629,34249
208,1009629,31423
209,1009629,24505
210,1009629,30704
211,1009629,32816
212,1009629,30159
213,1009629,29744
214,1009629,24504
215,1009629,24612
216,1009629,26016
217,1009629,26970
218,1009629,24503
219,1009629,26969
220,1009629,27313
221,1009629,26968
222,1009629,13527
223,1009629,27310
224,1009629,27309
225,1009629,26983
226,1009629,24618
227,1009629,27308
228,1009629,24193
229,1009629,24617
230,1009629,27307
231,1009629,26982
232,1009629,1348
233,1009629,27306
234,1009629,24501
235,1009629,26015
236,1009629,26964
237,1009629,27298
238,1009629,24616
239,1009629,24173
240,1009629,24131
241,1009629,1165
242,1009629,24218
243,1009629,23921
244,1009629,23937
245,1009629,23564
246,1009629,23124
247,1009629,23170
248,1009629,23087
249,1009629,22995
250,1009629,23015
251,1009629,22579
252,1009629,22386
253,1009629,21941
254,1009629,21943
255,1009629,22058
256,1009629,21714
257,1009629,21758
258,1009629,21511
259,1009629,21636
260,1009629,21430
261,1009629,21081
262,1009629,20861
263,1009629,20913
264,1009629,20715
265,1009629,20731
266,1009629,17596
267,1009629,17693
268,1009629,17692
269,1009629,17621
270,1009629,17669
271,1009629,17431
272,1009629,17358
273,1009629,17454
274,1009629,17226
275,1009629,3463
276,1009629,16471
277,1009629,21845
278,1009629,16443
279,1009629,16511
280,1009629,16442
281,1009629,16122
282,1009629,16222
283,1009629,16102
284,1009629,15922
285,1009629,15939
286,1009629,15902
287,1009629,15921
288,1009629,15802
289,1009629,15801
290,1009629,13438
291,1009629,15800
292,1009629,15803
293,1009629,13513
294,1009629,6321
295,1009629,6180
296,1009629,6186
297,1009629,6146
298,1009629,6047
299,1009629,6007
300,1009629,5805
301,1009629,5854
302,1009629,5667
303,1009629,5743
304,1009629,5622
305,1009629,5451
306,1009629,5369
307,1009629,5236
308,1009629,18472
309,1009629,5092
310,1009629,5124
311,1009629,5059
312,1009629,5038
313,1009629,4802
314,1009629,4516
315,1009629,4425
316,1009629,4459
317,1009629,4422
318,1009629,4274
319,1009629,4266
320,1009629,4241
321,1009629,4247
322,1009629,4343
323,1009629,4263
324,1009629,4245
325,1009629,4174
326,1009629,4156
327,1009629,4100
328,1009629,4044
329,1009629,4114
330,1009629,4027
331,1009629,4115
332,1009629,17457
333,1009629,3893
334,1009629,3938
335,1009629,3995
336,1009629,3913
337,1009629,3879
338,1009629,3892
339,1009629,15790
340,1009629,3479
341,1009629,3111
342,1009629,3120
343,1009629,2270
344,1009629,2577
345,1009629,2465
346,1009629,2539
347,1009629,2314
348,1009629,2435
349,1009629,2461
350,1009629,2410
351,1009629,2434
352,1009629,2371
353,1009629,2299
354,1009629,2370
355,1009629,2181
356,1009629,2074
357,1009629,2030
358,1009629,2073
359,1009629,2056
360,1009629,1970
361,1009629,1909
362,1009629,1991
363,1009629,1951
364,1009629,1853
365,1009629,1903
366,1009629,1664
367,1009629,1780
368,1009629,1745
369,1009629,1744
370,1009629,1758
371,1009629,1743
372,1009629,1742
373,1009629,1607
374,1009629,1675
375,1009629,1617
376,1009629,1688
377,1009629,1632
378,1009629,1460
379,1009629,1446
380,1009629,60
381,1009629,994
382,1009629,523
383,1009629,555
384,1009629,1311
385,1009629,1292
386,1009629,1290
387,1009629,745
388,1009629,704
389,1009629,640
390,1009629,17489
391,1009629,476
392,1009629,412
393,1009629,256
394,1009629,1210
395,1009629,1200
396,1009629,1184
397,1009629,15032
398,1009629,15034
399,1009629,10329
400,1009629,1185
401,1009629,15030
402,1009629,1152
403,1009629,18170
404,1009629,15027
405,1009629,1123
406,1009629,15026
407,1009629,15722
408,1009629,15025
409,1009629,15024
410,1009629,43392
411,1009629,43391
412,1009629,15021
413,1009629,1079
414,1009629,12617
415,1009629,14951
416,1009629,15017
417,1009629,15016
418,1009629,10498
419,1009629,14121
420,1009629,15015
421,1009629,4877
422,1009629,15014
423,1009629,10493
424,1009629,15012
425,1009629,15056
426,1009629,15055
427,1009629,12397
428,1009629,15054
429,1009629,12396
430,1009629,12395
431,1009629,12394
432,1009629,15052
433,1009629,15044
434,1009629,15033
435,1009629,11904
436,1009629,15022
437,1009629,15011
438,1009629,11912
439,1009629,13933
440,1009629,14294
441,1009629,12594
442,1009629,14292
443,1009629,12593
444,1009629,13930
445,1009629,71549
446,1009629,71546
447,1009629,71545
448,1009629,13929
449,1009629,13928
450,1009629,13927
451,1009629,13926
452,1009629,13924
453,1009629,13923
454,1009629,13925
455,1009629,13922
456,1009629,47685
457,1009629,47684
458,1009629,47686
459,1009629,17946
460,1009629,19900
461,1009629,7458
462,1009629,7457
463,1009629,13920
464,1009629,14392
465,1009629,7456
466,1009629,13919
467,1009629,7455
468,1009629,13918
469,1009629,14391
470,1009629,8549
471,1009629,13917
472,1009629,14390
473,1009629,13916
474,1009629,14389
475,1009629,1084
476,1009629,1032
477,1009629,8556
478,1009629,13913
479,1009629,14386
480,1009629,14385
481,1009629,13912
482,1009629,13911
483,1009629,8554
484,1009629,14384
485,1009629,14382
486,1009629,14381
487,1009629,13909
488,1009629,14380
489,1009629,13908
490,1009629,10550
491,1009629,14379
492,1009629,13907
493,1009629,12393
494,1009629,14378
495,1009629,14075
496,1009629,14377
497,1009629,13906
498,1009629,13905
499,1009629,14376
500,1009629,14375
501,1009629,13903
502,1009629,17491
503,1009629,13902
504,1009629,13901
505,1009629,14373
506,1009629,14371
507,1009629,14068
508,1009629,14370
509,1009629,14367
510,1009629,13896
511,1009629,13895
512,1009629,8584
513,1009629,18119
514,1009629,13894
515,1009629,8581
516,1009629,14363
517,1009629,13891
518,1009629,14362
519,1009629,14057
520,1009629,14056
521,1009629,14055
522,1009629,14054
523,1009629,14357
524,1009629,13682
525,1009629,14356
526,1009629,14053
527,1009629,14355
528,1009629,14052
529,1009629,80153
530,1009629,14354
531,1009629,14353
532,1009629,13883
533,1009629,14050
534,1009629,14352
535,1009629,14351
536,1009629,13881
537,1009629,13880
538,1009629,21141
539,1009629,13879
540,1009629,21140
541,1009629,10453
542,1009629,14347
543,1009629,13878
544,1009629,18113
545,1009629,13876
546,1009629,9255
547,1009629,20767
548,1009629,12202
549,1009629,13875
550,1009629,14344
551,1009629,18112
552,1009629,13874
553,1009629,14340
554,1009629,18018
555,1009629,14337
556,1009629,14221
557,1009629,14336
558,1009629,13867
559,1009629,18014
560,1009629,18385
561,1009629,14335
562,1009629,13866
563,1009629,7397
564,1009629,13865
565,1009629,14218
566,1009629,13864
567,1009629,12371
568,1009629,13863
569,1009629,14331
570,1009629,14216
571,1009629,18173
572,1009629,17701
573,1009629,18172
574,1009629,13862
575,1009629,12386
576,1009629,14330
577,1009629,14329
578,1009629,47795
579,1009629,13861
580,1009629,17851
581,1009629,7391
582,1009629,18157
583,1009629,7390
